778.5,4872.5,0
779.5,4872.5,0
780.5,4872.5,0
781.5,4872.5,0.245
782.5,4872.5,1.084
783.5,4872.5,1.115
784.5,4872.5,0.964
785.5,4872.5,1.073
786.5,4872.5,1.422
787.5,4872.5,1.226
788.5,4872.5,1.432
789.5,4872.5,1.301
790.5,4872.5,1.457
791.5,4872.5,1.435
792.5,4872.5,1.266
793.5,4872.5,1.232
794.5,4872.5,1.953
795.5,4872.5,1.366
796.5,4872.5,1.391
797.5,4872.5,2.2
798.5,4872.5,8.096
799.5,4872.5,6.889
800.5,4872.5,3.007
801.5,4872.5,0
802.5,4872.5,0
803.5,4872.5,0
804.5,4872.5,0
805.5,4872.5,0
806.5,4872.5,0
510.5,4873.5,0
511.5,4873.5,0
512.5,4873.5,0
513.5,4873.5,0
514.5,4873.5,0
515.5,4873.5,0
516.5,4873.5,0
517.5,4873.5,0
518.5,4873.5,0
519.5,4873.5,0
520.5,4873.5,0
521.5,4873.5,0
522.5,4873.5,0
523.5,4873.5,0
524.5,4873.5,0
525.5,4873.5,0
526.5,4873.5,0
527.5,4873.5,0
528.5,4873.5,0
529.5,4873.5,0
530.5,4873.5,0
531.5,4873.5,0
532.5,4873.5,0
533.5,4873.5,0
534.5,4873.5,0
535.5,4873.5,0
536.5,4873.5,0
537.5,4873.5,0
538.5,4873.5,0
539.5,4873.5,0
540.5,4873.5,0
541.5,4873.5,0
542.5,4873.5,0
543.5,4873.5,0
544.5,4873.5,0
545.5,4873.5,0
546.5,4873.5,0
547.5,4873.5,0
548.5,4873.5,0
549.5,4873.5,0
550.5,4873.5,0
551.5,4873.5,0
552.5,4873.5,0
553.5,4873.5,0
554.5,4873.5,0
555.5,4873.5,0
556.5,4873.5,0
557.5,4873.5,0
558.5,4873.5,0
559.5,4873.5,0
560.5,4873.5,0
561.5,4873.5,0
562.5,4873.5,0
563.5,4873.5,0
564.5,4873.5,0
565.5,4873.5,0
566.5,4873.5,0
567.5,4873.5,0
568.5,4873.5,0
569.5,4873.5,0
570.5,4873.5,0
571.5,4873.5,0
572.5,4873.5,0
573.5,4873.5,0
574.5,4873.5,0
575.5,4873.5,0
576.5,4873.5,0
577.5,4873.5,0
578.5,4873.5,0
579.5,4873.5,0
580.5,4873.5,0
581.5,4873.5,0
582.5,4873.5,0
583.5,4873.5,0
584.5,4873.5,0
585.5,4873.5,0
586.5,4873.5,0
587.5,4873.5,0
588.5,4873.5,0
589.5,4873.5,0
590.5,4873.5,0
591.5,4873.5,0
592.5,4873.5,0
593.5,4873.5,0
594.5,4873.5,0
595.5,4873.5,0
596.5,4873.5,0
597.5,4873.5,0
598.5,4873.5,0
599.5,4873.5,0
600.5,4873.5,0
601.5,4873.5,0
602.5,4873.5,0
603.5,4873.5,0
604.5,4873.5,0
605.5,4873.5,0
606.5,4873.5,0
607.5,4873.5,0
608.5,4873.5,0
609.5,4873.5,0
610.5,4873.5,0
611.5,4873.5,0
612.5,4873.5,0
613.5,4873.5,0
614.5,4873.5,0
615.5,4873.5,0
616.5,4873.5,0
617.5,4873.5,0
618.5,4873.5,0
619.5,4873.5,0
620.5,4873.5,0
621.5,4873.5,0
622.5,4873.5,0
623.5,4873.5,0
624.5,4873.5,0
625.5,4873.5,0
626.5,4873.5,0
627.5,4873.5,0
628.5,4873.5,0
629.5,4873.5,0
630.5,4873.5,0
631.5,4873.5,0
632.5,4873.5,0
633.5,4873.5,0
634.5,4873.5,0
635.5,4873.5,0
636.5,4873.5,0
637.5,4873.5,0
638.5,4873.5,0
639.5,4873.5,0
640.5,4873.5,0
641.5,4873.5,0
642.5,4873.5,0
643.5,4873.5,0
644.5,4873.5,0
645.5,4873.5,0
646.5,4873.5,0
647.5,4873.5,0
648.5,4873.5,0
649.5,4873.5,0
650.5,4873.5,0
651.5,4873.5,0
652.5,4873.5,0
653.5,4873.5,0
654.5,4873.5,0
655.5,4873.5,0
656.5,4873.5,0
657.5,4873.5,0
658.5,4873.5,0
659.5,4873.5,0
660.5,4873.5,0
661.5,4873.5,0
662.5,4873.5,0
663.5,4873.5,0
664.5,4873.5,0
665.5,4873.5,0
666.5,4873.5,0
667.5,4873.5,0
668.5,4873.5,0
669.5,4873.5,0
670.5,4873.5,0
671.5,4873.5,0
672.5,4873.5,0
673.5,4873.5,0
674.5,4873.5,0
675.5,4873.5,0
676.5,4873.5,0
677.5,4873.5,0
678.5,4873.5,0
679.5,4873.5,0
680.5,4873.5,0
681.5,4873.5,0
682.5,4873.5,0
683.5,4873.5,0
684.5,4873.5,0
685.5,4873.5,0
686.5,4873.5,0
687.5,4873.5,0
688.5,4873.5,0
689.5,4873.5,0
690.5,4873.5,0
691.5,4873.5,0
692.5,4873.5,0
693.5,4873.5,0
694.5,4873.5,0
695.5,4873.5,0
696.5,4873.5,0
697.5,4873.5,0
698.5,4873.5,0
699.5,4873.5,0
700.5,4873.5,0
701.5,4873.5,0
702.5,4873.5,0
703.5,4873.5,0
704.5,4873.5,0
705.5,4873.5,0
706.5,4873.5,0
707.5,4873.5,0
708.5,4873.5,0
709.5,4873.5,0
710.5,4873.5,0
711.5,4873.5,0
712.5,4873.5,0.021
713.5,4873.5,0.036
714.5,4873.5,0.102
715.5,4873.5,0.637
716.5,4873.5,0.134
717.5,4873.5,0.034
718.5,4873.5,0.031
719.5,4873.5,0.029
720.5,4873.5,0.026
721.5,4873.5,0.02
722.5,4873.5,0.413
723.5,4873.5,0.566
724.5,4873.5,0.312
725.5,4873.5,0.163
726.5,4873.5,0.262
727.5,4873.5,0.099
728.5,4873.5,0.024
729.5,4873.5,0.18
730.5,4873.5,0.151
731.5,4873.5,0.502
732.5,4873.5,0.378
733.5,4873.5,0.427
734.5,4873.5,0.126
735.5,4873.5,0.146
736.5,4873.5,0.249
737.5,4873.5,0.248
738.5,4873.5,0.385
739.5,4873.5,0.199
740.5,4873.5,0.274
741.5,4873.5,0.202
742.5,4873.5,0.321
743.5,4873.5,0.372
744.5,4873.5,0.284
745.5,4873.5,0.188
746.5,4873.5,0.398
747.5,4873.5,0.581
748.5,4873.5,0.286
749.5,4873.5,0.371
750.5,4873.5,0.359
751.5,4873.5,0.334
752.5,4873.5,0.561
753.5,4873.5,0.405
754.5,4873.5,0.386
755.5,4873.5,0.433
756.5,4873.5,7.562
757.5,4873.5,0.311
758.5,4873.5,0.381
759.5,4873.5,0.548
760.5,4873.5,0.904
761.5,4873.5,0.624
762.5,4873.5,0.613
763.5,4873.5,0.6
764.5,4873.5,0.686
765.5,4873.5,0.634
766.5,4873.5,0.502
767.5,4873.5,0.197
768.5,4873.5,0.156
769.5,4873.5,0.168
770.5,4873.5,0.164
771.5,4873.5,0.297
772.5,4873.5,1.695
773.5,4873.5,2.46
774.5,4873.5,1.115
775.5,4873.5,1.033
776.5,4873.5,0.332
777.5,4873.5,0
778.5,4873.5,0
779.5,4873.5,0
780.5,4873.5,0
781.5,4873.5,0.72
782.5,4873.5,1.197
783.5,4873.5,1.557
784.5,4873.5,1.363
785.5,4873.5,1.221
786.5,4873.5,1.228
787.5,4873.5,1.311
788.5,4873.5,1.645
789.5,4873.5,1.604
790.5,4873.5,1.39
791.5,4873.5,1.31
792.5,4873.5,1.177
793.5,4873.5,1.669
794.5,4873.5,1.5
795.5,4873.5,1.991
796.5,4873.5,4.456
797.5,4873.5,21.81
798.5,4873.5,34.186
799.5,4873.5,41.61
800.5,4873.5,38.802
801.5,4873.5,0.003
802.5,4873.5,0
803.5,4873.5,0
804.5,4873.5,0
805.5,4873.5,0
806.5,4873.5,0
510.5,4874.5,0
511.5,4874.5,0
512.5,4874.5,0
513.5,4874.5,0
514.5,4874.5,0
515.5,4874.5,0
516.5,4874.5,0
517.5,4874.5,0
518.5,4874.5,0
519.5,4874.5,0
520.5,4874.5,0
521.5,4874.5,0
522.5,4874.5,0
523.5,4874.5,0
524.5,4874.5,0
525.5,4874.5,0
526.5,4874.5,0
527.5,4874.5,0
528.5,4874.5,0
529.5,4874.5,0
530.5,4874.5,0
531.5,4874.5,0
532.5,4874.5,0
533.5,4874.5,0
534.5,4874.5,0
535.5,4874.5,0
536.5,4874.5,0
537.5,4874.5,0
538.5,4874.5,0
539.5,4874.5,0
540.5,4874.5,0
541.5,4874.5,0
542.5,4874.5,0
543.5,4874.5,0
544.5,4874.5,0
545.5,4874.5,0
546.5,4874.5,0
547.5,4874.5,0
548.5,4874.5,0
549.5,4874.5,0
550.5,4874.5,0
551.5,4874.5,0
552.5,4874.5,0
553.5,4874.5,0
554.5,4874.5,0
555.5,4874.5,0
556.5,4874.5,0
557.5,4874.5,0
558.5,4874.5,0
559.5,4874.5,0
560.5,4874.5,0
561.5,4874.5,0
562.5,4874.5,0
563.5,4874.5,0
564.5,4874.5,0
565.5,4874.5,0
566.5,4874.5,0
567.5,4874.5,0
568.5,4874.5,0
569.5,4874.5,0
570.5,4874.5,0
571.5,4874.5,0
572.5,4874.5,0
573.5,4874.5,0
574.5,4874.5,0
575.5,4874.5,0
576.5,4874.5,0
577.5,4874.5,0
578.5,4874.5,0
579.5,4874.5,0
580.5,4874.5,0
581.5,4874.5,0
582.5,4874.5,0
583.5,4874.5,0
584.5,4874.5,0
585.5,4874.5,0
586.5,4874.5,0
587.5,4874.5,0
588.5,4874.5,0
589.5,4874.5,0
590.5,4874.5,0
591.5,4874.5,0
592.5,4874.5,0
593.5,4874.5,0
594.5,4874.5,0
595.5,4874.5,0
596.5,4874.5,0
597.5,4874.5,0
598.5,4874.5,0
599.5,4874.5,0
600.5,4874.5,0
601.5,4874.5,0
602.5,4874.5,0
603.5,4874.5,0
604.5,4874.5,0
605.5,4874.5,0
606.5,4874.5,0
607.5,4874.5,0
608.5,4874.5,0
609.5,4874.5,0
610.5,4874.5,0
611.5,4874.5,0
612.5,4874.5,0
613.5,4874.5,0
614.5,4874.5,0
615.5,4874.5,0
616.5,4874.5,0
617.5,4874.5,0
618.5,4874.5,0
619.5,4874.5,0
620.5,4874.5,0
621.5,4874.5,0
622.5,4874.5,0
623.5,4874.5,0
624.5,4874.5,0
625.5,4874.5,0
626.5,4874.5,0
627.5,4874.5,0
628.5,4874.5,0
629.5,4874.5,0
630.5,4874.5,0
631.5,4874.5,0
632.5,4874.5,0
633.5,4874.5,0
634.5,4874.5,0
635.5,4874.5,0
636.5,4874.5,0
637.5,4874.5,0
638.5,4874.5,0
639.5,4874.5,0
640.5,4874.5,0
641.5,4874.5,0
642.5,4874.5,0
643.5,4874.5,0
644.5,4874.5,0
645.5,4874.5,0
646.5,4874.5,0
647.5,4874.5,0
648.5,4874.5,0
649.5,4874.5,0
650.5,4874.5,0
651.5,4874.5,0
652.5,4874.5,0
653.5,4874.5,0
654.5,4874.5,0
655.5,4874.5,0
656.5,4874.5,0
657.5,4874.5,0
658.5,4874.5,0
659.5,4874.5,0
660.5,4874.5,0
661.5,4874.5,0
662.5,4874.5,0
663.5,4874.5,0
664.5,4874.5,0
665.5,4874.5,0
666.5,4874.5,0
667.5,4874.5,0
668.5,4874.5,0
669.5,4874.5,0
670.5,4874.5,0
671.5,4874.5,0
672.5,4874.5,0
673.5,4874.5,0
674.5,4874.5,0
675.5,4874.5,0
676.5,4874.5,0
677.5,4874.5,0
678.5,4874.5,0
679.5,4874.5,0
680.5,4874.5,0
681.5,4874.5,0
682.5,4874.5,0
683.5,4874.5,0
684.5,4874.5,0
685.5,4874.5,0
686.5,4874.5,0
687.5,4874.5,0
688.5,4874.5,0
689.5,4874.5,0
690.5,4874.5,0
691.5,4874.5,0
692.5,4874.5,0
693.5,4874.5,0
694.5,4874.5,0
695.5,4874.5,0
696.5,4874.5,0
697.5,4874.5,0
698.5,4874.5,0
699.5,4874.5,0
700.5,4874.5,0
701.5,4874.5,0
702.5,4874.5,0
703.5,4874.5,0
704.5,4874.5,0
705.5,4874.5,0
706.5,4874.5,0
707.5,4874.5,0
708.5,4874.5,0
709.5,4874.5,0
710.5,4874.5,0
711.5,4874.5,0
712.5,4874.5,0.023
713.5,4874.5,0.089
714.5,4874.5,0.114
715.5,4874.5,0.107
716.5,4874.5,0.292
717.5,4874.5,0.136
718.5,4874.5,0.088
719.5,4874.5,0.031
720.5,4874.5,0.039
721.5,4874.5,0.033
722.5,4874.5,0.06
723.5,4874.5,0.336
724.5,4874.5,0.271
725.5,4874.5,0.169
726.5,4874.5,0.123
727.5,4874.5,0.07
728.5,4874.5,0.024
729.5,4874.5,0.1
730.5,4874.5,0.27
731.5,4874.5,0.147
732.5,4874.5,0.549
733.5,4874.5,1.254
734.5,4874.5,0.088
735.5,4874.5,0.199
736.5,4874.5,0.339
737.5,4874.5,0.236
738.5,4874.5,0.36
739.5,4874.5,0.395
740.5,4874.5,0.354
741.5,4874.5,0.219
742.5,4874.5,0.291
743.5,4874.5,0.199
744.5,4874.5,0.262
745.5,4874.5,0.196
746.5,4874.5,0.237
747.5,4874.5,0.239
748.5,4874.5,0.398
749.5,4874.5,0.371
750.5,4874.5,0.556
751.5,4874.5,0.573
752.5,4874.5,0.288
753.5,4874.5,0.384
754.5,4874.5,0.265
755.5,4874.5,0.456
756.5,4874.5,2.728
757.5,4874.5,4.989
758.5,4874.5,0.429
759.5,4874.5,0.468
760.5,4874.5,0.818
761.5,4874.5,0.639
762.5,4874.5,0.556
763.5,4874.5,0.588
764.5,4874.5,0.922
765.5,4874.5,0.6
766.5,4874.5,0.833
767.5,4874.5,0.637
768.5,4874.5,0.334
769.5,4874.5,0.189
770.5,4874.5,2.843
771.5,4874.5,0.937
772.5,4874.5,0.501
773.5,4874.5,2.424
774.5,4874.5,1.032
775.5,4874.5,1.004
776.5,4874.5,1.14
777.5,4874.5,0.923
778.5,4874.5,0
779.5,4874.5,0
780.5,4874.5,0
781.5,4874.5,0.724
782.5,4874.5,1.294
783.5,4874.5,1.185
784.5,4874.5,1.338
785.5,4874.5,1.319
786.5,4874.5,1.506
787.5,4874.5,1.487
788.5,4874.5,3.157
789.5,4874.5,2.258
790.5,4874.5,1.547
791.5,4874.5,1.372
792.5,4874.5,1.575
793.5,4874.5,1.56
794.5,4874.5,8.711
795.5,4874.5,23.209
796.5,4874.5,22.946
797.5,4874.5,7.685
798.5,4874.5,15.824
799.5,4874.5,10.285
800.5,4874.5,13.957
801.5,4874.5,2.468
802.5,4874.5,0
803.5,4874.5,0
804.5,4874.5,0
805.5,4874.5,0
806.5,4874.5,0
510.5,4875.5,0
511.5,4875.5,0
512.5,4875.5,0
513.5,4875.5,0
514.5,4875.5,0
515.5,4875.5,0
516.5,4875.5,0
517.5,4875.5,0
518.5,4875.5,0
519.5,4875.5,0
520.5,4875.5,0
521.5,4875.5,0
522.5,4875.5,0
523.5,4875.5,0
524.5,4875.5,0
525.5,4875.5,0
526.5,4875.5,0
527.5,4875.5,0
528.5,4875.5,0
529.5,4875.5,0
530.5,4875.5,0
531.5,4875.5,0
532.5,4875.5,0
533.5,4875.5,0
534.5,4875.5,0
535.5,4875.5,0
536.5,4875.5,0
537.5,4875.5,0
538.5,4875.5,0
539.5,4875.5,0
540.5,4875.5,0
541.5,4875.5,0
542.5,4875.5,0
543.5,4875.5,0
544.5,4875.5,0
545.5,4875.5,0
546.5,4875.5,0
547.5,4875.5,0
548.5,4875.5,0
549.5,4875.5,0
550.5,4875.5,0
551.5,4875.5,0
552.5,4875.5,0
553.5,4875.5,0
554.5,4875.5,0
555.5,4875.5,0
556.5,4875.5,0
557.5,4875.5,0
558.5,4875.5,0
559.5,4875.5,0
560.5,4875.5,0
561.5,4875.5,0
562.5,4875.5,0
563.5,4875.5,0
564.5,4875.5,0
565.5,4875.5,0
566.5,4875.5,0
567.5,4875.5,0
568.5,4875.5,0
569.5,4875.5,0
570.5,4875.5,0
571.5,4875.5,0
572.5,4875.5,0
573.5,4875.5,0
574.5,4875.5,0
575.5,4875.5,0
576.5,4875.5,0
577.5,4875.5,0
578.5,4875.5,0
579.5,4875.5,0
580.5,4875.5,0
581.5,4875.5,0
582.5,4875.5,0
583.5,4875.5,0
584.5,4875.5,0
585.5,4875.5,0
586.5,4875.5,0
587.5,4875.5,0
588.5,4875.5,0
589.5,4875.5,0
590.5,4875.5,0
591.5,4875.5,0
592.5,4875.5,0
593.5,4875.5,0
594.5,4875.5,0
595.5,4875.5,0
596.5,4875.5,0
597.5,4875.5,0
598.5,4875.5,0
599.5,4875.5,0
600.5,4875.5,0
601.5,4875.5,0
602.5,4875.5,0
603.5,4875.5,0
604.5,4875.5,0
605.5,4875.5,0
606.5,4875.5,0
607.5,4875.5,0
608.5,4875.5,0
609.5,4875.5,0
610.5,4875.5,0
611.5,4875.5,0
612.5,4875.5,0
613.5,4875.5,0
614.5,4875.5,0
615.5,4875.5,0
616.5,4875.5,0
617.5,4875.5,0
618.5,4875.5,0
619.5,4875.5,0
620.5,4875.5,0
621.5,4875.5,0
622.5,4875.5,0
623.5,4875.5,0
624.5,4875.5,0
625.5,4875.5,0
626.5,4875.5,0
627.5,4875.5,0
628.5,4875.5,0
629.5,4875.5,0
630.5,4875.5,0
631.5,4875.5,0
632.5,4875.5,0
633.5,4875.5,0
634.5,4875.5,0
635.5,4875.5,0
636.5,4875.5,0
637.5,4875.5,0
638.5,4875.5,0
639.5,4875.5,0
640.5,4875.5,0
641.5,4875.5,0
642.5,4875.5,0
643.5,4875.5,0
644.5,4875.5,0
645.5,4875.5,0
646.5,4875.5,0
647.5,4875.5,0
648.5,4875.5,0
649.5,4875.5,0
650.5,4875.5,0
651.5,4875.5,0
652.5,4875.5,0
653.5,4875.5,0
654.5,4875.5,0
655.5,4875.5,0
656.5,4875.5,0
657.5,4875.5,0
658.5,4875.5,0
659.5,4875.5,0
660.5,4875.5,0
661.5,4875.5,0
662.5,4875.5,0
663.5,4875.5,0
664.5,4875.5,0
665.5,4875.5,0
666.5,4875.5,0
667.5,4875.5,0
668.5,4875.5,0
669.5,4875.5,0
670.5,4875.5,0
671.5,4875.5,0
672.5,4875.5,0
673.5,4875.5,0
674.5,4875.5,0
675.5,4875.5,0
676.5,4875.5,0
677.5,4875.5,0
678.5,4875.5,0
679.5,4875.5,0
680.5,4875.5,0
681.5,4875.5,0
682.5,4875.5,0
683.5,4875.5,0
684.5,4875.5,0
685.5,4875.5,0
686.5,4875.5,0
687.5,4875.5,0
688.5,4875.5,0
689.5,4875.5,0
690.5,4875.5,0
691.5,4875.5,0
692.5,4875.5,0
693.5,4875.5,0
694.5,4875.5,0
695.5,4875.5,0
696.5,4875.5,0
697.5,4875.5,0
698.5,4875.5,0
699.5,4875.5,0
700.5,4875.5,0
701.5,4875.5,0
702.5,4875.5,0
703.5,4875.5,0
704.5,4875.5,0
705.5,4875.5,0
706.5,4875.5,0
707.5,4875.5,0
708.5,4875.5,0
709.5,4875.5,0
710.5,4875.5,0
711.5,4875.5,0
712.5,4875.5,0.013
713.5,4875.5,0.056
714.5,4875.5,0.09
715.5,4875.5,0.036
716.5,4875.5,0.045
717.5,4875.5,0.14
718.5,4875.5,0.228
719.5,4875.5,0.078
720.5,4875.5,0.031
721.5,4875.5,0.039
722.5,4875.5,0.046
723.5,4875.5,0.134
724.5,4875.5,0.363
725.5,4875.5,0.228
726.5,4875.5,0.049
727.5,4875.5,0.096
728.5,4875.5,0.071
729.5,4875.5,0.05
730.5,4875.5,0.084
731.5,4875.5,0.213
732.5,4875.5,0.237
733.5,4875.5,3.097
734.5,4875.5,0.231
735.5,4875.5,0.342
736.5,4875.5,0.417
737.5,4875.5,0.238
738.5,4875.5,0.347
739.5,4875.5,0.304
740.5,4875.5,0.321
741.5,4875.5,0.119
742.5,4875.5,0.348
743.5,4875.5,0.177
744.5,4875.5,0.291
745.5,4875.5,0.166
746.5,4875.5,0.209
747.5,4875.5,0.251
748.5,4875.5,0.381
749.5,4875.5,0.426
750.5,4875.5,0.179
751.5,4875.5,0.241
752.5,4875.5,0.163
753.5,4875.5,0.37
754.5,4875.5,0.301
755.5,4875.5,0.408
756.5,4875.5,2.123
757.5,4875.5,4.945
758.5,4875.5,0.453
759.5,4875.5,0.818
760.5,4875.5,0.632
761.5,4875.5,0.695
762.5,4875.5,0.661
763.5,4875.5,0.604
764.5,4875.5,0.788
765.5,4875.5,0.839
766.5,4875.5,0.548
767.5,4875.5,0.815
768.5,4875.5,0.904
769.5,4875.5,0.211
770.5,4875.5,0.177
771.5,4875.5,1.351
772.5,4875.5,0.868
773.5,4875.5,2.704
774.5,4875.5,2.462
775.5,4875.5,1.372
776.5,4875.5,1.685
777.5,4875.5,2.62
778.5,4875.5,1.795
779.5,4875.5,0.715
780.5,4875.5,0.757
781.5,4875.5,0.525
782.5,4875.5,1.503
783.5,4875.5,2.043
784.5,4875.5,1.399
785.5,4875.5,1.346
786.5,4875.5,1.701
787.5,4875.5,1.474
788.5,4875.5,1.958
789.5,4875.5,1.644
790.5,4875.5,1.69
791.5,4875.5,1.172
792.5,4875.5,1.427
793.5,4875.5,20.63
794.5,4875.5,18.934
795.5,4875.5,2.298
796.5,4875.5,9.519
797.5,4875.5,5.455
798.5,4875.5,2.165
799.5,4875.5,1.709
800.5,4875.5,1.902
801.5,4875.5,0
802.5,4875.5,0
803.5,4875.5,0
804.5,4875.5,0
805.5,4875.5,0
806.5,4875.5,0
510.5,4876.5,0
511.5,4876.5,0
512.5,4876.5,0
513.5,4876.5,0
514.5,4876.5,0
515.5,4876.5,0
516.5,4876.5,0
517.5,4876.5,0
518.5,4876.5,0
519.5,4876.5,0
520.5,4876.5,0
521.5,4876.5,0
522.5,4876.5,0
523.5,4876.5,0
524.5,4876.5,0
525.5,4876.5,0
526.5,4876.5,0
527.5,4876.5,0
528.5,4876.5,0
529.5,4876.5,0
530.5,4876.5,0
531.5,4876.5,0
532.5,4876.5,0
533.5,4876.5,0
534.5,4876.5,0
535.5,4876.5,0
536.5,4876.5,0
537.5,4876.5,0
538.5,4876.5,0
539.5,4876.5,0
540.5,4876.5,0
541.5,4876.5,0
542.5,4876.5,0
543.5,4876.5,0
544.5,4876.5,0
545.5,4876.5,0
546.5,4876.5,0
547.5,4876.5,0
548.5,4876.5,0
549.5,4876.5,0
550.5,4876.5,0
551.5,4876.5,0
552.5,4876.5,0
553.5,4876.5,0
554.5,4876.5,0
555.5,4876.5,0
556.5,4876.5,0
557.5,4876.5,0
558.5,4876.5,0
559.5,4876.5,0
560.5,4876.5,0
561.5,4876.5,0
562.5,4876.5,0
563.5,4876.5,0
564.5,4876.5,0
565.5,4876.5,0
566.5,4876.5,0
567.5,4876.5,0
568.5,4876.5,0
569.5,4876.5,0
570.5,4876.5,0
571.5,4876.5,0
572.5,4876.5,0
573.5,4876.5,0
574.5,4876.5,0
575.5,4876.5,0
576.5,4876.5,0
577.5,4876.5,0
578.5,4876.5,0
579.5,4876.5,0
580.5,4876.5,0
581.5,4876.5,0
582.5,4876.5,0
583.5,4876.5,0
584.5,4876.5,0
585.5,4876.5,0
586.5,4876.5,0
587.5,4876.5,0
588.5,4876.5,0
589.5,4876.5,0
590.5,4876.5,0
591.5,4876.5,0
592.5,4876.5,0
593.5,4876.5,0
594.5,4876.5,0
595.5,4876.5,0
596.5,4876.5,0
597.5,4876.5,0
598.5,4876.5,0
599.5,4876.5,0
600.5,4876.5,0
601.5,4876.5,0
602.5,4876.5,0
603.5,4876.5,0
604.5,4876.5,0
605.5,4876.5,0
606.5,4876.5,0
607.5,4876.5,0
608.5,4876.5,0
609.5,4876.5,0
610.5,4876.5,0
611.5,4876.5,0
612.5,4876.5,0
613.5,4876.5,0
614.5,4876.5,0
615.5,4876.5,0
616.5,4876.5,0
617.5,4876.5,0
618.5,4876.5,0
619.5,4876.5,0
620.5,4876.5,0
621.5,4876.5,0
622.5,4876.5,0
623.5,4876.5,0
624.5,4876.5,0
625.5,4876.5,0
626.5,4876.5,0
627.5,4876.5,0
628.5,4876.5,0
629.5,4876.5,0
630.5,4876.5,0
631.5,4876.5,0
632.5,4876.5,0
633.5,4876.5,0
634.5,4876.5,0
635.5,4876.5,0
636.5,4876.5,0
637.5,4876.5,0
638.5,4876.5,0
639.5,4876.5,0
640.5,4876.5,0
641.5,4876.5,0
642.5,4876.5,0
643.5,4876.5,0
644.5,4876.5,0
645.5,4876.5,0
646.5,4876.5,0
647.5,4876.5,0
648.5,4876.5,0
649.5,4876.5,0
650.5,4876.5,0
651.5,4876.5,0
652.5,4876.5,0
653.5,4876.5,0
654.5,4876.5,0
655.5,4876.5,0
656.5,4876.5,0
657.5,4876.5,0
658.5,4876.5,0
659.5,4876.5,0
660.5,4876.5,0
661.5,4876.5,0
662.5,4876.5,0
663.5,4876.5,0
664.5,4876.5,0
665.5,4876.5,0
666.5,4876.5,0
667.5,4876.5,0
668.5,4876.5,0
669.5,4876.5,0
670.5,4876.5,0
671.5,4876.5,0
672.5,4876.5,0
673.5,4876.5,0
674.5,4876.5,0
675.5,4876.5,0
676.5,4876.5,0
677.5,4876.5,0
678.5,4876.5,0
679.5,4876.5,0
680.5,4876.5,0
681.5,4876.5,0
682.5,4876.5,0
683.5,4876.5,0
684.5,4876.5,0
685.5,4876.5,0
686.5,4876.5,0
687.5,4876.5,0
688.5,4876.5,0
689.5,4876.5,0
690.5,4876.5,0
691.5,4876.5,0
692.5,4876.5,0
693.5,4876.5,0
694.5,4876.5,0
695.5,4876.5,0
696.5,4876.5,0
697.5,4876.5,0
698.5,4876.5,0
699.5,4876.5,0
700.5,4876.5,0
701.5,4876.5,0
702.5,4876.5,0
703.5,4876.5,0
704.5,4876.5,0
705.5,4876.5,0
706.5,4876.5,0
707.5,4876.5,0
708.5,4876.5,0
709.5,4876.5,0
710.5,4876.5,0
711.5,4876.5,0
712.5,4876.5,0
713.5,4876.5,0.075
714.5,4876.5,0.042
715.5,4876.5,0.033
716.5,4876.5,0.031
717.5,4876.5,0.032
718.5,4876.5,0.031
719.5,4876.5,0.315
720.5,4876.5,0.33
721.5,4876.5,0.081
722.5,4876.5,0.043
723.5,4876.5,0.059
724.5,4876.5,0.052
725.5,4876.5,0.2
726.5,4876.5,0.207
727.5,4876.5,0.142
728.5,4876.5,0.074
729.5,4876.5,0.12
730.5,4876.5,0.108
731.5,4876.5,0.085
732.5,4876.5,0.174
733.5,4876.5,1.107
734.5,4876.5,0.763
735.5,4876.5,1.865
736.5,4876.5,0.649
737.5,4876.5,0.248
738.5,4876.5,0.308
739.5,4876.5,0.323
740.5,4876.5,0.177
741.5,4876.5,0.197
742.5,4876.5,0.162
743.5,4876.5,0.185
744.5,4876.5,0.273
745.5,4876.5,0.305
746.5,4876.5,0.262
747.5,4876.5,0.169
748.5,4876.5,0.243
749.5,4876.5,0.813
750.5,4876.5,0.389
751.5,4876.5,0.451
752.5,4876.5,0.245
753.5,4876.5,0.572
754.5,4876.5,0.639
755.5,4876.5,0.701
756.5,4876.5,7.108
757.5,4876.5,0.786
758.5,4876.5,1.165
759.5,4876.5,0.683
760.5,4876.5,0.438
761.5,4876.5,0.53
762.5,4876.5,0.673
763.5,4876.5,0.7
764.5,4876.5,0.864
765.5,4876.5,0.59
766.5,4876.5,1.193
767.5,4876.5,0.649
768.5,4876.5,0.716
769.5,4876.5,0.806
770.5,4876.5,0.304
771.5,4876.5,0.866
772.5,4876.5,4.891
773.5,4876.5,2.223
774.5,4876.5,2.618
775.5,4876.5,1.214
776.5,4876.5,1.22
777.5,4876.5,2.516
778.5,4876.5,2.729
779.5,4876.5,2.959
780.5,4876.5,15.068
781.5,4876.5,7.997
782.5,4876.5,15.527
783.5,4876.5,10.245
784.5,4876.5,1.722
785.5,4876.5,1.643
786.5,4876.5,3.136
787.5,4876.5,2.52
788.5,4876.5,2.194
789.5,4876.5,2.387
790.5,4876.5,2.449
791.5,4876.5,20.983
792.5,4876.5,30.774
793.5,4876.5,11.571
794.5,4876.5,10.949
795.5,4876.5,9.971
